VARIABLE: LHC.BPM.1L5.B1_DOROS:POS_H

Timestamp (UTC_TIME),Value
2016-05-18 19:00:00.001,0.5542
2016-05-18 19:00:01.001,0.5539
2016-05-18 19:00:02.000,0.5538
2016-05-18 19:00:03.001,0.5541
2016-05-18 19:00:05.001,0.554
2016-05-18 19:00:06.001,0.5542
2016-05-18 19:00:07.001,0.5543
2016-05-18 19:00:08.001,0.5544
2016-05-18 19:00:09.001,0.5545
2016-05-18 19:00:10.001,0.5544
2016-05-18 19:00:12.001,0.5546
2016-05-18 19:00:15.001,0.5547
2016-05-18 19:00:16.001,0.5545
2016-05-18 19:00:18.002,0.5543
2016-05-18 19:00:20.002,0.5544
2016-05-18 19:00:21.001,0.5545
2016-05-18 19:00:22.001,0.5546
2016-05-18 19:00:23.001,0.5544
2016-05-18 19:00:24.002,0.5545
2016-05-18 19:00:25.001,0.5547
2016-05-18 19:00:26.001,0.5546
2016-05-18 19:00:27.002,0.5548
2016-05-18 19:00:28.002,0.5545
2016-05-18 19:00:30.001,0.5547
2016-05-18 19:00:31.002,0.5546
2016-05-18 19:00:32.002,0.5547
2016-05-18 19:00:36.002,0.5548
2016-05-18 19:00:37.002,0.5549
2016-05-18 19:00:38.002,0.5548
2016-05-18 19:00:39.002,0.555
2016-05-18 19:00:40.002,0.5549
2016-05-18 19:00:41.002,0.5552
2016-05-18 19:00:42.001,0.5551
2016-05-18 19:00:43.002,0.5548
2016-05-18 19:00:44.002,0.5547
2016-05-18 19:00:46.002,0.5548
2016-05-18 19:00:47.002,0.5547
2016-05-18 19:00:48.001,0.5548
2016-05-18 19:00:50.002,0.5549
2016-05-18 19:00:52.002,0.5548
2016-05-18 19:00:54.002,0.5549
2016-05-18 19:00:56.003,0.555
2016-05-18 19:00:57.003,0.5551
2016-05-18 19:00:58.002,0.5553
2016-05-18 19:00:59.003,0.5552
2016-05-18 19:01:01.002,0.5551
2016-05-18 19:01:02.002,0.5552
2016-05-18 19:01:05.002,0.5553
2016-05-18 19:01:06.001,0.5552
2016-05-18 19:01:07.001,0.5555
2016-05-18 19:01:08.001,0.5551
2016-05-18 19:01:09.001,0.5552
2016-05-18 19:01:10.001,0.5553
2016-05-18 19:01:11.001,0.5549
2016-05-18 19:01:12.001,0.5552
2016-05-18 19:01:14.001,0.5551
2016-05-18 19:01:15.001,0.5552
2016-05-18 19:01:16.001,0.5553
2016-05-18 19:01:17.001,0.5551
2016-05-18 19:01:19.001,0.5553
2016-05-18 19:01:20.001,0.5552
2016-05-18 19:01:21.001,0.5553
2016-05-18 19:01:23.002,0.5552
2016-05-18 19:01:25.001,0.5551
2016-05-18 19:01:26.001,0.555
2016-05-18 19:01:27.001,0.5553
2016-05-18 19:01:28.001,0.5552
2016-05-18 19:01:30.001,0.5553
2016-05-18 19:01:32.001,0.5554
2016-05-18 19:01:33.001,0.5555
2016-05-18 19:01:34.002,0.5554
2016-05-18 19:01:35.001,0.5555
2016-05-18 19:01:36.001,0.5554
2016-05-18 19:01:39.001,0.5555
2016-05-18 19:01:41.001,0.5553
2016-05-18 19:01:42.002,0.5554
2016-05-18 19:01:43.001,0.5556
2016-05-18 19:01:44.002,0.5557
2016-05-18 19:01:46.002,0.5558
2016-05-18 19:01:50.002,0.5557
2016-05-18 19:01:52.002,0.5559
2016-05-18 19:01:53.002,0.5558
2016-05-18 19:01:54.002,0.5556
2016-05-18 19:01:55.001,0.5555
2016-05-18 19:01:56.001,0.5554
2016-05-18 19:01:57.001,0.5557
2016-05-18 19:01:59.001,0.5558
2016-05-18 19:02:01.002,0.5557
2016-05-18 19:02:02.002,0.5558
2016-05-18 19:02:03.002,0.5557
2016-05-18 19:02:04.001,0.5558
2016-05-18 19:02:05.002,0.556
2016-05-18 19:02:06.002,0.5559
2016-05-18 19:02:07.002,0.5557
2016-05-18 19:02:09.002,0.5558
2016-05-18 19:02:10.001,0.5557
2016-05-18 19:02:12.002,0.5558
2016-05-18 19:02:13.002,0.5557
2016-05-18 19:02:15.003,0.5558
2016-05-18 19:02:16.002,0.5557
2016-05-18 19:02:17.002,0.5558
2016-05-18 19:02:18.003,0.556
2016-05-18 19:02:19.002,0.5559
2016-05-18 19:02:22.001,0.556
2016-05-18 19:02:23.002,0.5561
2016-05-18 19:02:24.001,0.556
2016-05-18 19:02:25.002,0.5558
2016-05-18 19:02:26.002,0.556
2016-05-18 19:02:29.001,0.5561
2016-05-18 19:02:31.001,0.5562
2016-05-18 19:02:33.001,0.5563
2016-05-18 19:02:34.001,0.5565
2016-05-18 19:02:35.001,0.5566
2016-05-18 19:02:36.001,0.5564
2016-05-18 19:02:37.002,0.5563
2016-05-18 19:02:38.001,0.5564
2016-05-18 19:02:39.001,0.5563
2016-05-18 19:02:42.001,0.5561
2016-05-18 19:02:44.001,0.5563
2016-05-18 19:02:45.001,0.5565
2016-05-18 19:02:46.001,0.5564
2016-05-18 19:02:49.001,0.5563
2016-05-18 19:02:51.002,0.5564
2016-05-18 19:02:52.002,0.5563
2016-05-18 19:02:54.001,0.5564
2016-05-18 19:02:56.001,0.5565
2016-05-18 19:02:57.001,0.5564
2016-05-18 19:03:00.001,0.5563
2016-05-18 19:03:02.001,0.5562
2016-05-18 19:03:03.002,0.5563
2016-05-18 19:03:04.002,0.5562
2016-05-18 19:03:05.001,0.5564
2016-05-18 19:03:06.002,0.5565
2016-05-18 19:03:08.001,0.5563
2016-05-18 19:03:09.002,0.5564
2016-05-18 19:03:10.002,0.5565
2016-05-18 19:03:12.002,0.5564
2016-05-18 19:03:14.002,0.5565
2016-05-18 19:03:15.002,0.5564
2016-05-18 19:03:16.002,0.5565
2016-05-18 19:03:18.002,0.5566
2016-05-18 19:03:19.002,0.5567
2016-05-18 19:03:20.002,0.5568
2016-05-18 19:03:21.001,0.557
2016-05-18 19:03:30.002,0.5572
2016-05-18 19:03:31.001,0.557
2016-05-18 19:03:33.002,0.5569
2016-05-18 19:03:34.002,0.5571
2016-05-18 19:03:36.002,0.5569
2016-05-18 19:03:37.002,0.557
2016-05-18 19:03:40.002,0.5569
2016-05-18 19:03:42.003,0.5568
2016-05-18 19:03:43.002,0.5567
2016-05-18 19:03:44.002,0.5569
2016-05-18 19:03:45.002,0.557
2016-05-18 19:03:46.001,0.5569
2016-05-18 19:03:47.001,0.557
2016-05-18 19:03:49.001,0.5569
2016-05-18 19:03:50.001,0.5568
2016-05-18 19:03:51.001,0.5569
2016-05-18 19:03:53.001,0.5566
2016-05-18 19:03:56.002,0.5567
2016-05-18 19:03:57.001,0.5569
2016-05-18 19:03:58.002,0.5567
2016-05-18 19:03:59.001,0.5566
2016-05-18 19:04:00.001,0.5567
2016-05-18 19:04:01.001,0.5568
2016-05-18 19:04:02.001,0.5567
2016-05-18 19:04:03.001,0.5568
2016-05-18 19:04:04.001,0.5569
2016-05-18 19:04:05.001,0.557
2016-05-18 19:04:06.001,0.5569
2016-05-18 19:04:07.001,0.5568
2016-05-18 19:04:08.002,0.557
2016-05-18 19:04:09.001,0.5568
2016-05-18 19:04:11.001,0.5565
2016-05-18 19:04:13.001,0.5566
2016-05-18 19:04:14.001,0.5564
2016-05-18 19:04:15.001,0.5562
2016-05-18 19:04:16.001,0.5563
2016-05-18 19:04:17.001,0.5562
2016-05-18 19:04:18.001,0.5561
2016-05-18 19:04:19.003,0.556
2016-05-18 19:04:20.001,0.5559
2016-05-18 19:04:21.001,0.556
2016-05-18 19:04:23.001,0.5558
2016-05-18 19:04:24.001,0.5556
2016-05-18 19:04:25.002,0.5551
2016-05-18 19:04:26.001,0.5552
2016-05-18 19:04:27.001,0.555
2016-05-18 19:04:28.002,0.5549
2016-05-18 19:04:29.002,0.5544
2016-05-18 19:04:30.002,0.5541
2016-05-18 19:04:32.002,0.5535
2016-05-18 19:04:33.002,0.5534
2016-05-18 19:04:34.001,0.5536
2016-05-18 19:04:35.002,0.5533
2016-05-18 19:04:36.001,0.5531
2016-05-18 19:04:37.002,0.5527
2016-05-18 19:04:38.002,0.5526
2016-05-18 19:04:39.001,0.5524
2016-05-18 19:04:40.002,0.5523
2016-05-18 19:04:42.002,0.5521
2016-05-18 19:04:43.002,0.5519
2016-05-18 19:04:44.001,0.5518
2016-05-18 19:04:46.002,0.5516
2016-05-18 19:04:47.002,0.5514
2016-05-18 19:04:48.002,0.5512
2016-05-18 19:04:49.002,0.5513
2016-05-18 19:04:50.002,0.5511
2016-05-18 19:04:52.002,0.551
2016-05-18 19:04:55.002,0.5509
2016-05-18 19:04:56.002,0.5508
2016-05-18 19:04:57.002,0.5506
2016-05-18 19:04:58.002,0.5508
2016-05-18 19:05:01.002,0.5507
2016-05-18 19:05:03.001,0.5508
2016-05-18 19:05:04.001,0.5507
2016-05-18 19:05:05.002,0.5506
2016-05-18 19:05:06.003,0.5505
2016-05-18 19:05:07.002,0.5507
2016-05-18 19:05:09.002,0.5506
2016-05-18 19:05:10.001,0.5507
2016-05-18 19:05:13.001,0.5506
2016-05-18 19:05:14.001,0.5507
2016-05-18 19:05:15.001,0.5506
2016-05-18 19:05:16.001,0.5505
2016-05-18 19:05:17.001,0.5506
2016-05-18 19:05:19.001,0.5505
2016-05-18 19:05:21.001,0.5509
2016-05-18 19:05:22.000,0.5508
2016-05-18 19:05:23.001,0.5506
2016-05-18 19:05:24.001,0.5507
2016-05-18 19:05:27.001,0.5506
2016-05-18 19:05:29.001,0.5507
2016-05-18 19:05:30.000,0.5505
2016-05-18 19:05:31.001,0.5506
2016-05-18 19:05:32.001,0.5504
2016-05-18 19:05:33.001,0.5502
2016-05-18 19:05:34.001,0.5504
2016-05-18 19:05:36.000,0.5505
2016-05-18 19:05:42.001,0.5504
2016-05-18 19:05:43.001,0.5502
2016-05-18 19:05:44.002,0.5504
2016-05-18 19:05:45.002,0.5505
2016-05-18 19:05:47.001,0.5506
2016-05-18 19:05:48.002,0.5509
2016-05-18 19:05:49.001,0.5508
2016-05-18 19:05:50.002,0.5507
2016-05-18 19:05:51.001,0.5509
2016-05-18 19:05:52.004,0.5508
2016-05-18 19:05:53.002,0.5509
2016-05-18 19:05:54.003,0.5507
2016-05-18 19:05:56.002,0.5509
2016-05-18 19:05:58.002,0.5507
2016-05-18 19:05:59.002,0.551
2016-05-18 19:06:00.001,0.5508
2016-05-18 19:06:01.002,0.5507
2016-05-18 19:06:04.001,0.5508
2016-05-18 19:06:08.001,0.5507
2016-05-18 19:06:09.002,0.5506
2016-05-18 19:06:10.002,0.5507
2016-05-18 19:06:11.002,0.5506
2016-05-18 19:06:13.001,0.5508
2016-05-18 19:06:14.003,0.5506
2016-05-18 19:06:17.001,0.5505
2016-05-18 19:06:18.001,0.5506
2016-05-18 19:06:21.002,0.5507
2016-05-18 19:06:22.001,0.5508
2016-05-18 19:06:23.002,0.551
2016-05-18 19:06:24.002,0.5508
2016-05-18 19:06:25.002,0.5506
2016-05-18 19:06:28.001,0.5507
2016-05-18 19:06:29.001,0.5508
2016-05-18 19:06:30.001,0.5506
2016-05-18 19:06:31.001,0.5507
2016-05-18 19:06:32.001,0.5506
2016-05-18 19:06:34.001,0.5508
2016-05-18 19:06:35.001,0.5507
2016-05-18 19:06:38.001,0.5506
2016-05-18 19:06:41.001,0.5505
2016-05-18 19:06:42.001,0.5506
2016-05-18 19:06:43.001,0.5505
2016-05-18 19:06:45.001,0.5507
2016-05-18 19:06:47.001,0.5509
2016-05-18 19:06:49.001,0.5507
2016-05-18 19:06:50.001,0.5508
2016-05-18 19:06:52.000,0.5506
2016-05-18 19:06:53.001,0.5509
2016-05-18 19:06:54.001,0.5506
2016-05-18 19:06:56.001,0.5509
2016-05-18 19:06:57.001,0.5506
