sec,LHC.BPM.1L5.B1_DOROS:POS_H,LHC.BPM.1L5.B1_DOROS:POS_V,LHC.BPM.1L5.B2_DOROS:POS_H,LHC.BPM.1L5.B2_DOROS:POS_V,LHC.BPM.1R5.B1_DOROS:POS_H,LHC.BPM.1R5.B1_DOROS:POS_V,LHC.BPM.1R5.B2_DOROS:POS_H,LHC.BPM.1R5.B2_DOROS:POS_V
1542211800,-2.85,0.4827,3.9433,-0.7151,3.4219,0.2059,-3.545,-1.1573
1542211801,-2.8511,0.4567,3.9391,-0.7233,3.4227,0.1799,-3.5407,-1.1705
1542211802,-2.8519,0.4303,3.9362,-0.7315,3.4234,0.1544,-3.5379,-1.1839
1542211803,-2.8523,0.4033,3.9339,-0.7386,3.4236,0.1296,-3.5357,-1.1981
1542211804,-2.8525,0.3755,3.9326,-0.7457,3.4239,0.1055,-3.534,-1.2121
1542211805,-2.8525,0.3482,3.9322,-0.7533,3.4238,0.0807,-3.5338,-1.226
1542211806,-2.8534,0.3212,3.9308,-0.7602,3.4246,0.056,-3.5323,-1.2404
1542211807,-2.8538,0.2945,3.9288,-0.7668,3.4248,0.0307,-3.5303,-1.255
1542211808,-2.8538,0.2675,3.928,-0.7729,3.4248,0.0058,-3.5294,-1.2702
1542211809,-2.8547,0.24,3.9273,-0.7789,3.4257,-0.0187,-3.5289,-1.2855
1542211810,-2.8551,0.2131,3.9267,-0.7847,3.4259,-0.0438,-3.5283,-1.3013
1542211811,-2.8552,0.1863,3.9269,-0.7903,3.4258,-0.0687,-3.5286,-1.3168
1542211812,-2.8551,0.1594,3.9275,-0.796,3.4257,-0.0936,-3.5293,-1.3324
1542211813,-2.8545,0.1329,3.9274,-0.8019,3.4248,-0.1191,-3.5291,-1.3476
1542211814,-2.8543,0.1056,3.9275,-0.8073,3.4245,-0.1438,-3.5291,-1.3635
1542211815,-2.8547,0.0783,3.9273,-0.8131,3.4248,-0.1684,-3.5291,-1.379
1542211816,-2.8555,0.0511,3.9259,-0.8188,3.4255,-0.1929,-3.5273,-1.3945
1542211817,-2.8557,0.0241,3.9236,-0.8246,3.4256,-0.2178,-3.5253,-1.4099
1542211818,-2.8562,-0.003,3.9211,-0.8298,3.4258,-0.2426,-3.5227,-1.4258
1542211819,-2.8569,-0.0306,3.9187,-0.835,3.4264,-0.2667,-3.5202,-1.4421
1542211820,-2.8566,-0.0577,3.9177,-0.8404,3.4262,-0.2914,-3.5194,-1.4577
1542211821,-2.8571,-0.0852,3.9169,-0.8452,3.4267,-0.3155,-3.5186,-1.474
1542211822,-2.858,-0.1113,3.9154,-0.8507,3.4275,-0.3394,-3.517,-1.4889
1542211823,-2.8578,-0.1348,3.9148,-0.8564,3.4272,-0.3621,-3.5164,-1.5022
1542211824,-2.8575,-0.1568,3.9147,-0.8616,3.4266,-0.3823,-3.5163,-1.5142
1542211825,-2.8575,-0.1764,3.9155,-0.8665,3.4264,-0.4003,-3.5167,-1.5248
1542211826,-2.8579,-0.1938,3.9169,-0.8704,3.4267,-0.4162,-3.5182,-1.5344
1542211827,-2.8577,-0.2085,3.9169,-0.8741,3.4264,-0.4306,-3.5184,-1.5424
1542211828,-2.8568,-0.2207,3.9172,-0.8772,3.4254,-0.4432,-3.5187,-1.5496
1542211829,-2.8558,-0.2308,3.9188,-0.8794,3.424,-0.4534,-3.5201,-1.5557
1542211830,-2.8544,-0.2387,3.92,-0.8813,3.4225,-0.4615,-3.5215,-1.5604
1542211831,-2.8536,-0.2447,3.9206,-0.8828,3.4216,-0.4676,-3.5222,-1.5637
1542211832,-2.8532,-0.2486,3.9199,-0.8836,3.4214,-0.4711,-3.5214,-1.5659
1542211833,-2.8531,-0.2505,3.9189,-0.8836,3.4214,-0.4726,-3.5205,-1.5673
1542211834,-2.8532,-0.2517,3.9183,-0.8841,3.4215,-0.474,-3.5198,-1.5679
1542211835,-2.8534,-0.2544,3.9171,-0.8853,3.4219,-0.4771,-3.519,-1.5688
1542211836,-2.8542,-0.2594,3.916,-0.8876,3.4229,-0.4823,-3.518,-1.5702
1542211837,-2.8546,-0.2662,3.9151,-0.8909,3.4238,-0.4899,-3.5177,-1.5724
1542211838,-2.854,-0.2752,3.9152,-0.8952,3.424,-0.5001,-3.5184,-1.5752
1542211839,-2.8536,-0.2861,3.9151,-0.8999,3.4243,-0.5125,-3.5191,-1.5794
1542211840,-2.8539,-0.2993,3.9164,-0.9055,3.4253,-0.5273,-3.5212,-1.5841
1542211841,-2.8543,-0.3145,3.9183,-0.9127,3.4267,-0.5443,-3.5242,-1.5889
1542211842,-2.8547,-0.3325,3.9199,-0.9205,3.4283,-0.5632,-3.527,-1.5947
1542211843,-2.8557,-0.3527,3.9211,-0.9291,3.4307,-0.5842,-3.5295,-1.6016
1542211844,-2.8571,-0.3747,3.9215,-0.9386,3.4335,-0.6078,-3.5316,-1.6091
1542211845,-2.8582,-0.3986,3.9222,-0.9497,3.4363,-0.634,-3.5338,-1.6166
1542211846,-2.8593,-0.4232,3.9223,-0.9619,3.4392,-0.6622,-3.5355,-1.624
1542211847,-2.8605,-0.4481,3.922,-0.9749,3.442,-0.6909,-3.537,-1.631
1542211848,-2.8613,-0.4729,3.9221,-0.9879,3.4447,-0.7197,-3.5389,-1.638
1542211849,-2.8622,-0.4978,3.9217,-1.0002,3.4474,-0.7483,-3.5402,-1.6455
1542211850,-2.863,-0.5226,3.9214,-1.0134,3.4499,-0.7771,-3.5419,-1.6522
1542211851,-2.8633,-0.5475,3.9202,-1.027,3.452,-0.8057,-3.5423,-1.6586
1542211852,-2.8639,-0.573,3.9193,-1.0396,3.4543,-0.8338,-3.5431,-1.6657
1542211853,-2.865,-0.5985,3.919,-1.0524,3.4572,-0.862,-3.5444,-1.6729
1542211854,-2.8664,-0.6234,3.918,-1.0651,3.4603,-0.8904,-3.5453,-1.6802
1542211855,-2.8666,-0.6481,3.9181,-1.0779,3.4622,-0.9193,-3.5471,-1.6871
1542211856,-2.8668,-0.673,3.9187,-1.0907,3.464,-0.9481,-3.5495,-1.6944
1542211857,-2.8672,-0.6976,3.9201,-1.103,3.4663,-0.9766,-3.5524,-1.7018
1542211858,-2.8676,-0.7221,3.9204,-1.116,3.4684,-1.0056,-3.5547,-1.7087
1542211859,-2.8683,-0.7472,3.9213,-1.1284,3.471,-1.0342,-3.5573,-1.7162
1542211860,-2.8688,-0.7722,3.9216,-1.1408,3.4733,-1.0628,-3.5591,-1.7238
1542211861,-2.8696,-0.7969,3.9211,-1.153,3.4757,-1.0916,-3.5603,-1.7313
1542211862,-2.8706,-0.8219,3.9226,-1.1644,3.4784,-1.1202,-3.5636,-1.7397
1542211863,-2.8715,-0.8471,3.9269,-1.175,3.4811,-1.1485,-3.5696,-1.7489
1542211864,-2.8728,-0.8721,3.932,-1.1853,3.484,-1.1769,-3.5768,-1.7585
1542211865,-2.8725,-0.8964,3.9375,-1.1969,3.4854,-1.2061,-3.5843,-1.7665
1542211866,-2.8716,-0.9208,3.9445,-1.2098,3.4862,-1.2352,-3.5931,-1.7733
1542211867,-2.8709,-0.9461,3.9514,-1.222,3.4871,-1.2635,-3.6016,-1.7807
1542211868,-2.8689,-0.9723,3.9565,-1.2337,3.4866,-1.2908,-3.6081,-1.789
1542211869,-2.87,-0.9985,3.9563,-1.2445,3.4895,-1.318,-3.6099,-1.7977
1542211870,-2.8741,-1.0237,3.9522,-1.2543,3.4955,-1.3464,-3.6075,-1.8077
1542211871,-2.8758,-1.0482,3.9506,-1.2645,3.4989,-1.3753,-3.6077,-1.8175
1542211872,-2.875,-1.0737,3.9515,-1.2755,3.4998,-1.4031,-3.6104,-1.8264
1542211873,-2.8739,-1.1,3.9541,-1.2864,3.5004,-1.4301,-3.6147,-1.8349
1542211874,-2.8727,-1.1264,3.9581,-1.2974,3.5008,-1.4572,-3.6205,-1.8438
1542211875,-2.8717,-1.1528,3.9613,-1.3068,3.5015,-1.484,-3.6253,-1.854
1542211876,-2.8723,-1.1783,3.9635,-1.3158,3.5039,-1.5117,-3.6291,-1.8647
1542211877,-2.8735,-1.2034,3.9652,-1.3242,3.5066,-1.54,-3.6325,-1.8763
1542211878,-2.8724,-1.2293,3.9685,-1.3324,3.5072,-1.5672,-3.6375,-1.8875
1542211879,-2.8706,-1.2562,3.975,-1.3408,3.5071,-1.5933,-3.6457,-1.8985
1542211880,-2.868,-1.2837,3.984,-1.3485,3.5061,-1.619,-3.6564,-1.9104
1542211881,-2.8659,-1.31,3.9919,-1.356,3.5057,-1.6455,-3.6659,-1.9223
1542211882,-2.8647,-1.3334,3.9974,-1.3641,3.5059,-1.6732,-3.6728,-1.9332
1542211883,-2.864,-1.3542,4.0003,-1.3726,3.5067,-1.7,-3.6772,-1.9424
1542211884,-2.8646,-1.3742,4.0008,-1.3802,3.5086,-1.7231,-3.6794,-1.9509
1542211885,-2.864,-1.3933,4.0015,-1.3868,3.5094,-1.7428,-3.6814,-1.9587
1542211886,-2.8625,-1.4099,4.0014,-1.3932,3.5092,-1.7604,-3.6825,-1.9652
1542211887,-2.8621,-1.4238,3.9998,-1.399,3.5097,-1.7762,-3.6815,-1.9705
1542211888,-2.8627,-1.4348,3.9971,-1.4036,3.5112,-1.7904,-3.6794,-1.9753
1542211889,-2.863,-1.4444,3.9955,-1.407,3.5122,-1.8018,-3.6785,-1.9796
1542211890,-2.8634,-1.4524,3.9955,-1.4094,3.5132,-1.8103,-3.679,-1.9834
1542211891,-2.8637,-1.4588,3.9962,-1.4114,3.5138,-1.8159,-3.6802,-1.986
1542211892,-2.863,-1.4627,3.9976,-1.4128,3.5133,-1.8198,-3.6818,-1.9873
1542211893,-2.8624,-1.4641,4.0005,-1.4138,3.5129,-1.8219,-3.6847,-1.9875
1542211894,-2.862,-1.4643,4.0025,-1.4138,3.5125,-1.8225,-3.6867,-1.9876
1542211895,-2.8626,-1.4643,4.0027,-1.4135,3.5132,-1.8224,-3.687,-1.9881
1542211896,-2.8635,-1.4648,4.003,-1.4132,3.5142,-1.8221,-3.6877,-1.9881
1542211897,-2.8636,-1.4648,4.0039,-1.413,3.5142,-1.822,-3.6885,-1.9884
1542211898,-2.8637,-1.4648,4.0044,-1.4131,3.514,-1.822,-3.6888,-1.9882
1542211899,-2.8638,-1.465,4.0046,-1.4131,3.5141,-1.8217,-3.6888,-1.9882
1542211900,-2.8645,-1.4655,4.0042,-1.4132,3.5149,-1.8212,-3.6885,-1.9881
1542211901,-2.8654,-1.4658,4.0032,-1.4139,3.516,-1.821,-3.6875,-1.9874
1542211902,-2.8666,-1.466,4.0018,-1.4141,3.5171,-1.8207,-3.6863,-1.9872
1542211903,-2.8666,-1.4661,4.0004,-1.4149,3.5171,-1.8206,-3.685,-1.9864
1542211904,-2.8666,-1.4659,3.9987,-1.4154,3.5169,-1.8209,-3.6829,-1.9859
1542211905,-2.8669,-1.4665,3.9979,-1.4155,3.5172,-1.8203,-3.6821,-1.9858
1542211906,-2.8664,-1.4667,3.9985,-1.4159,3.5168,-1.8201,-3.6827,-1.9854
1542211907,-2.8663,-1.4669,3.999,-1.4161,3.5168,-1.8198,-3.6833,-1.985
