VARIABLE: LHC.BPM.1L5.B1_DOROS:POS_H

Timestamp (UTC_TIME),Value
2015-08-25 00:30:00.100,-0.2724
2015-08-25 00:30:01.100,-0.2725
2015-08-25 00:30:02.100,-0.2723
2015-08-25 00:30:03.100,-0.2724
2015-08-25 00:30:04.100,-0.2723
2015-08-25 00:30:05.100,-0.2721
2015-08-25 00:30:06.100,-0.272
2015-08-25 00:30:08.100,-0.2718
2015-08-25 00:30:10.100,-0.2717
2015-08-25 00:30:11.100,-0.2716
2015-08-25 00:30:12.100,-0.2715
2015-08-25 00:30:13.100,-0.2713
2015-08-25 00:30:15.100,-0.2712
2015-08-25 00:30:16.100,-0.2711
2015-08-25 00:30:17.100,-0.2709
2015-08-25 00:30:19.100,-0.2707
2015-08-25 00:30:22.100,-0.2703
2015-08-25 00:30:24.100,-0.2704
2015-08-25 00:30:25.100,-0.2702
2015-08-25 00:30:26.100,-0.2699
2015-08-25 00:30:29.100,-0.2695
2015-08-25 00:30:30.100,-0.2694
2015-08-25 00:30:32.100,-0.2691
2015-08-25 00:30:33.100,-0.269
2015-08-25 00:30:35.100,-0.2689
2015-08-25 00:30:36.100,-0.2688
2015-08-25 00:30:37.100,-0.2687
2015-08-25 00:30:38.100,-0.2686
2015-08-25 00:30:39.100,-0.2684
2015-08-25 00:30:40.100,-0.2682
2015-08-25 00:30:41.100,-0.2679
2015-08-25 00:30:42.100,-0.268
2015-08-25 00:30:43.100,-0.2679
2015-08-25 00:30:44.100,-0.2681
2015-08-25 00:30:45.100,-0.2676
2015-08-25 00:30:46.101,-0.2675
2015-08-25 00:30:47.100,-0.2676
2015-08-25 00:30:48.100,-0.2675
2015-08-25 00:30:49.101,-0.2674
2015-08-25 00:30:50.101,-0.2672
2015-08-25 00:30:51.101,-0.2673
2015-08-25 00:30:52.101,-0.267
2015-08-25 00:30:53.101,-0.2671
2015-08-25 00:30:54.101,-0.2672
2015-08-25 00:30:55.101,-0.2671
2015-08-25 00:30:56.101,-0.267
2015-08-25 00:30:57.101,-0.2671
2015-08-25 00:30:58.101,-0.2669
2015-08-25 00:30:59.101,-0.267
2015-08-25 00:31:00.101,-0.2671
2015-08-25 00:31:03.101,-0.267
2015-08-25 00:31:04.101,-0.2671
2015-08-25 00:31:05.101,-0.2672
